Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,Federation,ParentFederation,Date,MeetCountry,MeetTown,MeetName,Sanctioned,IPF_WeightClass,Traditional_WeightClass
Dominik Boczek,M,SBD,Raw,18.5,18-19,19-23,Juniorzy do lat 20,77.4,83,170.0,182.5,-192.5,182.5,125.0,132.5,137.5,137.5,210.0,222.5,232.5,232.5,552.5,3,388.63,385.35,371.83,79.25,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,83kg,82.5kg
Arkadiusz Kostecki,M,SBD,Raw,18.5,18-19,19-23,Juniorzy do lat 20,58.79,83,155.0,162.5,-165.0,162.5,97.5,102.5,-105.0,102.5,180.0,190.0,-196.0,190.0,455.0,4,390.58,395.42,386.58,75.43,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,59kg,60kg
Michał Bielski,M,SBD,Raw,19.5,20-23,19-23,Juniorzy do lat 20,80.6,83,185.0,195.0,200.0,200.0,110.0,115.0,120.0,120.0,200.0,220.0,235.0,235.0,555.0,5,381.02,377.13,363.25,77.98,Yes,,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,83kg,82.5kg
Kamil Światły,M,SBD,Raw,19.5,20-23,19-23,Juniorzy do lat 20,74.8,83,180.0,190.0,195.0,195.0,115.0,122.5,-125.0,122.5,190.0,200.0,207.5,207.5,525.0,7,377.29,374.79,362.18,76.65,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,83kg,75kg
Paweł Przybojewski,M,SBD,Raw,19.5,20-23,19-23,Juniorzy do lat 20,92.7,83+,200.0,210.0,215.0,215.0,125.0,135.0,-142.5,135.0,240.0,252.5,265.0,265.0,615.0,1,391.9,386.93,370.38,80.58,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,93kg,100kg
Eryk Paszkiewicz,M,SBD,Raw,18.5,18-19,19-23,Juniorzy do lat 20,102.24,83+,-245.0,-250.0,250.0,250.0,125.0,-130.0,-130.0,125.0,255.0,262.5,-275.0,262.5,637.5,2,388.71,384.65,367.3,79.7,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,105kg,110kg
Bartosz Szczepankiewicz,M,SBD,Raw,20.0,20-23,19-23,Juniorzy do lat 20,99.79,83+,225.0,-235.0,-235.0,225.0,145.0,152.5,-160.0,152.5,235.0,-252.5,-252.5,235.0,612.5,3,377.35,373.07,356.34,77.45,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,105kg,100kg
Paweł Kauf,M,SBD,Raw,18.5,18-19,19-23,Juniorzy do lat 20,84.0,83+,180.0,190.0,202.5,202.5,110.0,117.5,-125.0,117.5,-200.0,200.0,207.5,207.5,527.5,4,353.74,349.64,336.15,72.58,Yes,,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,93kg,90kg
Robert Stempniak,M,SBD,Raw,18.5,18-19,19-23,Juniorzy do lat 20,90.1,83+,205.0,-215.0,-215.0,205.0,-115.0,115.0,120.0,120.0,210.0,215.0,-220.0,215.0,540.0,5,348.97,344.54,330.19,71.75,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,93kg,100kg
Jakub Szewczyk,M,SBD,Raw,18.5,18-19,19-23,Juniorzy do lat 20,117.7,83+,200.0,215.0,-230.0,215.0,105.0,115.0,-125.0,115.0,220.0,240.0,250.0,250.0,580.0,6,335.28,335.01,320.91,68.0,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,120kg,125kg
Norbert Trajer,M,SBD,Raw,19.0,18-19,19-23,Juniorzy do lat 20,89.1,83+,185.0,-200.0,-200.0,185.0,127.5,-135.0,-135.0,127.5,170.0,-185.0,-185.0,170.0,482.5,7,313.58,309.62,296.87,64.46,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,93kg,90kg
Andrzej Krawontka,M,SBD,Raw,22.5,20-23,19-23,Juniorzy do lat 23,81.2,83,235.0,-245.0,-245.0,235.0,140.0,147.5,-152.5,147.5,250.0,265.0,273.0,273.0,655.5,1,448.09,443.38,426.92,91.75,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,83kg,82.5kg
Łukasz Gęślicki,M,SBD,Raw,22.5,20-23,19-23,Juniorzy do lat 23,82.3,83,210.0,-220.0,-220.0,210.0,145.0,-152.5,-152.5,145.0,250.0,265.0,272.5,272.5,627.5,2,425.65,420.98,405.11,87.24,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,83kg,82.5kg
Michał Jasak,M,SBD,Raw,21.5,20-23,19-23,Juniorzy do lat 23,65.35,83,170.0,-180.0,-180.0,170.0,-120.0,120.0,125.0,125.0,215.0,222.5,237.5,237.5,532.5,3,420.32,421.55,409.82,83.44,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,66kg,67.5kg
Kamil Drzymała,M,SBD,Raw,21.0,20-23,19-23,Juniorzy do lat 23,73.4,83,190.0,200.0,205.0,205.0,-132.5,137.5,142.5,142.5,215.0,225.0,-230.0,225.0,572.5,4,416.5,414.21,400.59,84.4,Yes,,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,74kg,75kg
Konrad Kościńczyk,M,SBD,Raw,23.0,20-23,19-23,Juniorzy do lat 23,80.5,83,180.0,190.0,-200.0,190.0,135.0,142.5,-145.0,142.5,240.0,260.0,-271.5,260.0,592.5,5,407.06,402.92,388.12,83.3,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,83kg,82.5kg
Krystian Niedźwiedź,M,SBD,Raw,21.5,20-23,19-23,Juniorzy do lat 23,75.6,83,185.0,195.0,202.5,202.5,130.0,135.0,140.0,140.0,205.0,215.0,225.0,225.0,567.5,6,405.08,402.15,388.45,82.4,Yes,,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,83kg,82.5kg
Hubert Kończak,M,SBD,Raw,20.5,20-23,19-23,Juniorzy do lat 23,77.0,83,180.0,190.0,200.0,200.0,117.5,125.0,130.0,130.0,225.0,240.0,-245.0,240.0,570.0,7,402.22,398.93,385.02,81.98,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,83kg,82.5kg
Marcin Oleś,M,SBD,Raw,21.0,20-23,19-23,Juniorzy do lat 23,82.2,83,195.0,200.0,-205.0,200.0,137.5,142.5,-147.5,142.5,215.0,225.0,-230.0,225.0,567.5,8,385.22,381.0,366.66,78.94,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,83kg,82.5kg
Kazimierz Daszkiewicz,M,SBD,Raw,20.5,20-23,19-23,Juniorzy do lat 23,73.8,83,160.0,170.0,180.0,180.0,120.0,122.5,127.5,127.5,215.0,-225.0,-225.0,215.0,522.5,9,378.77,376.57,364.1,76.82,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,74kg,75kg
Kacper Bala,M,SBD,Raw,21.5,20-23,19-23,Juniorzy do lat 23,82.6,83,175.0,190.0,-200.0,190.0,107.5,115.0,-120.0,115.0,215.0,-230.0,-230.0,215.0,520.0,12,352.0,348.1,334.92,72.16,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,83kg,90kg
Grzegorz Wardach,M,SBD,Raw,20.5,20-23,19-23,Juniorzy do lat 23,81.4,83,190.0,197.5,202.5,202.5,112.5,115.0,117.5,117.5,182.5,192.5,-200.0,192.5,512.5,13,349.84,346.13,333.25,71.65,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,83kg,82.5kg
Konrad Czwojda,M,SBD,Raw,22.5,20-23,19-23,Juniorzy do lat 23,78.2,83,150.0,160.0,165.0,165.0,-60.0,80.0,90.0,90.0,200.0,215.0,225.0,225.0,480.0,16,335.52,332.52,320.71,68.49,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,83kg,82.5kg
Piotr Bilicki,M,SBD,Raw,21.5,20-23,19-23,Juniorzy do lat 23,58.73,83,110.0,117.5,125.0,125.0,105.0,-112.5,-112.5,105.0,150.0,160.0,-162.5,160.0,390.0,17,335.07,339.25,331.69,64.69,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,59kg,60kg
Sławomir Szymura,M,SBD,Raw,20.5,20-23,19-23,Juniorzy do lat 23,72.4,83,-157.5,157.5,-162.5,157.5,102.5,107.5,-112.5,107.5,170.0,182.5,,182.5,447.5,18,328.53,327.0,316.44,66.45,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,74kg,75kg
Adrian Świerczyński,M,SBD,Raw,22.5,20-23,19-23,Juniorzy do lat 23,104.26,83+,250.0,260.0,267.5,267.5,187.5,195.0,-200.0,195.0,280.0,300.0,-310.5,300.0,762.5,1,461.18,456.78,436.16,94.45,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,105kg,110kg
Jakub Sarnicki,M,SBD,Raw,22.5,20-23,19-23,Juniorzy do lat 23,102.15,83+,200.0,220.0,230.0,230.0,150.0,160.0,-162.5,160.0,260.0,270.0,280.0,280.0,670.0,2,408.67,404.4,386.15,83.79,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,105kg,110kg
Sławomir Nowak,M,SBD,Raw,21.0,20-23,19-23,Juniorzy do lat 23,95.0,83+,225.0,235.0,-242.5,235.0,157.5,165.0,170.0,170.0,220.0,235.0,-242.5,235.0,640.0,3,403.12,398.1,380.73,82.86,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,105kg,100kg
Sebastian Kwiatkowski,M,SBD,Raw,22.0,20-23,19-23,Juniorzy do lat 23,125.3,83+,250.0,260.0,270.0,270.0,160.0,170.0,-181.0,170.0,270.0,290.0,-300.0,290.0,730.0,4,413.42,415.79,397.81,83.29,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,120+kg,140kg
Dawid Karasiński,M,SBD,Raw,22.5,20-23,19-23,Juniorzy do lat 23,97.67,83+,215.0,225.0,240.0,240.0,145.0,150.0,-155.0,150.0,240.0,250.0,-260.0,250.0,640.0,6,398.04,393.29,375.82,81.77,Yes,,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,105kg,100kg
Wiktor Ciachera,M,SBD,Raw,22.0,20-23,19-23,Juniorzy do lat 23,83.8,83+,205.0,210.0,215.0,215.0,127.5,-135.0,-135.0,127.5,225.0,232.5,-237.5,232.5,575.0,7,386.1,381.65,366.96,79.21,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,93kg,90kg
Damian Kuśmierczak,M,SBD,Raw,20.5,20-23,19-23,Juniorzy do lat 23,89.2,83+,170.0,-195.0,205.0,205.0,130.0,-140.0,140.0,140.0,250.0,-260.0,-260.0,250.0,595.0,8,386.47,381.59,365.86,79.45,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,93kg,90kg
Adrian Kwas,M,SBD,Raw,20.5,20-23,19-23,Juniorzy do lat 23,89.8,83+,-215.0,-215.0,220.0,220.0,130.0,137.5,140.0,140.0,225.0,-235.0,,225.0,585.0,9,378.69,373.88,358.37,77.86,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,93kg,90kg
Przemysław Kłopotowski,M,SBD,Raw,22.5,20-23,19-23,Juniorzy do lat 23,95.6,83+,210.0,220.0,-227.5,220.0,137.5,145.0,-150.0,145.0,220.0,235.0,-245.0,235.0,600.0,10,376.82,372.16,355.85,77.45,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,105kg,100kg
Bartłomiej Bigaj,M,SBD,Raw,22.5,20-23,19-23,Juniorzy do lat 23,85.3,83+,190.0,200.0,-210.0,200.0,110.0,117.5,-122.5,117.5,210.0,225.0,230.0,230.0,547.5,11,364.08,359.72,345.59,74.75,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,93kg,90kg
Krystian Chmura,M,SBD,Raw,22.0,20-23,19-23,Juniorzy do lat 23,90.5,83+,185.0,-195.0,-195.0,185.0,130.0,137.5,-142.5,137.5,220.0,235.0,242.5,242.5,565.0,12,364.32,359.68,344.64,74.91,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,93kg,100kg
Kacper Krzyszczuk,M,SBD,Raw,20.5,20-23,19-23,Juniorzy do lat 23,93.65,83+,210.0,220.0,225.0,225.0,122.5,-127.5,-127.5,122.5,205.0,215.0,225.0,225.0,572.5,13,363.04,358.46,342.99,74.64,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,105kg,100kg
Przemysław Pal,M,SBD,Raw,20.5,20-23,19-23,Juniorzy do lat 23,85.5,83+,160.0,167.5,175.0,175.0,105.0,110.0,-115.0,110.0,185.0,200.0,-205.0,200.0,485.0,16,322.11,318.24,305.71,66.14,Yes,,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,93kg,90kg
Patryk Olejnik,M,SBD,Raw,20.5,20-23,19-23,Juniorzy do lat 23,105.86,83+,182.5,190.0,-200.0,190.0,-132.5,132.5,137.5,137.5,200.0,210.0,-215.0,210.0,537.5,17,323.11,320.28,305.86,66.11,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,120kg,110kg
Marcin Lange,M,SBD,Raw,21.5,20-23,19-23,Juniorzy do lat 23,94.46,83+,150.0,,,150.0,120.0,,,120.0,150.0,,,150.0,420.0,G,265.25,261.93,250.55,54.53,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,105kg,100kg
Sławomir Śledź,M,SBD,Raw,42.5,40-44,40-49,Seniorzy,58.62,59,180.0,190.0,197.5,197.5,140.0,145.0,150.0,150.0,205.0,215.0,222.5,222.5,570.0,1,490.49,496.7,485.67,94.65,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,59kg,60kg
Arkadiusz Kostecki,M,SBD,Raw,18.5,18-19,19-23,Seniorzy,58.79,59,155.0,162.5,-165.0,162.5,97.5,102.5,-105.0,102.5,180.0,190.0,-195.0,190.0,455.0,2,390.58,395.42,386.58,75.43,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,59kg,60kg
Mariusz Grotkowski,M,SBD,Raw,29.5,24-34,24-39,Seniorzy,65.54,66,185.0,192.5,-200.0,192.5,145.0,152.5,-155.5,152.5,220.0,-230.0,-230.0,220.0,565.0,1,445.0,446.2,433.73,88.4,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,66kg,67.5kg
Michał Jasak,M,SBD,Raw,21.5,20-23,19-23,Seniorzy,65.35,66,170.0,-180.0,-180.0,170.0,-120.0,120.0,125.0,125.0,215.0,222.5,237.5,237.5,532.5,2,420.32,421.55,409.82,83.44,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,66kg,67.5kg
Michał Łysoń,M,SBD,Raw,27.5,24-34,24-39,Seniorzy,65.1,66,175.0,182.5,-185.0,182.5,127.5,-132.5,-132.5,127.5,200.0,-205.0,,200.0,510.0,3,403.72,405.03,393.83,80.08,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,66kg,67.5kg
Piotr Jakimiuk,M,SBD,Raw,31.5,24-34,24-39,Seniorzy,73.79,74,230.0,237.5,242.5,242.5,157.5,165.0,-167.5,165.0,255.0,265.0,-272.5,265.0,672.5,1,487.56,484.72,468.68,98.88,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,74kg,75kg
Kamil Poręba,M,SBD,Raw,28.0,24-34,24-39,Seniorzy,73.49,74,192.5,200.0,205.0,205.0,137.5,142.5,145.0,145.0,197.5,207.5,217.5,217.5,567.5,3,412.53,410.23,396.72,83.61,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,74kg,75kg
Marek Remiszewski,M,SBD,Raw,40.0,40-44,40-49,Seniorzy,72.48,74,170.0,177.5,182.5,182.5,130.0,137.5,-142.5,137.5,195.0,210.0,215.0,215.0,535.0,4,392.47,390.62,377.99,79.4,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,74kg,75kg
Kamil Lewicki,M,SBD,Raw,26.5,24-34,24-39,Seniorzy,73.05,74,170.0,180.0,-190.0,180.0,105.0,-110.0,-110.0,105.0,220.0,230.0,-237.5,230.0,515.0,6,375.85,373.89,361.67,76.12,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,74kg,75kg
Jacek Spychała,M,SBD,Raw,40.5,40-44,40-49,Seniorzy,82.9,83,245.0,255.0,260.0,260.0,160.0,167.5,172.5,172.5,270.0,285.0,295.0,295.0,727.5,1,491.46,485.95,467.48,100.77,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,83kg,90kg
Daniel Ilczyszyn,M,SBD,Raw,24.5,24-34,24-39,Seniorzy,83.0,83,245.0,260.0,266.0,266.0,162.5,170.0,-175.0,170.0,260.0,270.0,-275.0,270.0,706.0,2,476.61,471.25,453.31,97.73,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,83kg,90kg
Grzegorz Kraujutowicz,M,SBD,Raw,25.5,24-34,24-39,Seniorzy,80.3,83,220.0,-230.0,-240.0,220.0,145.0,155.0,-160.0,155.0,255.0,265.0,-275.0,265.0,640.0,3,440.34,435.9,419.93,90.09,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,83kg,82.5kg
Bartłomiej Wirek,M,SBD,Raw,36.0,35-39,24-39,Seniorzy,82.3,83,-190.0,190.0,200.0,200.0,160.0,165.0,170.0,170.0,210.0,225.0,240.0,240.0,610.0,4,413.78,409.24,393.81,84.8,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,83kg,82.5kg
Wiktor Wiśniewski,M,SBD,Raw,23.5,24-34,24-39,Seniorzy,80.2,83,200.0,210.0,-217.5,210.0,125.0,130.0,132.5,132.5,220.0,235.0,250.0,250.0,592.5,5,407.96,403.86,389.09,83.46,Yes,,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,83kg,82.5kg
Jarosław Drzewiecki,M,SBD,Raw,30.5,24-34,24-39,Seniorzy,82.5,83,200.0,207.5,-210.0,207.5,125.0,-132.5,132.5,132.5,235.0,247.5,-255.0,247.5,587.5,6,397.97,393.57,378.69,81.57,Yes,,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,83kg,82.5kg
Grzegorz Pszczyński,M,SBD,Raw,24.5,24-34,24-39,Seniorzy,79.4,83,165.0,172.5,-180.0,172.5,112.5,117.5,-122.5,117.5,180.0,190.0,-200.0,190.0,480.0,7,332.46,329.26,317.36,67.96,Yes,,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,83kg,82.5kg
Łukasz Kowalczyk,M,SBD,Raw,23.5,24-34,24-39,Seniorzy,82.0,83,142.5,150.0,-160.0,150.0,130.0,132.5,-135.0,132.5,-170.0,180.0,-190.0,180.0,462.5,8,314.38,310.97,299.29,64.42,Yes,,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,83kg,82.5kg
Krzysztof Wierzbicki,M,SBD,Raw,29.0,24-34,24-39,Seniorzy,92.9,93,250.0,280.0,295.0,295.0,175.0,185.0,190.0,190.0,320.0,-360.0,375.0,375.0,860.0,1,547.46,540.52,517.35,112.57,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,93kg,100kg
Łukasz Matwin,M,SBD,Raw,35.5,35-39,24-39,Seniorzy,90.3,93,232.5,242.5,-252.5,242.5,140.0,147.5,-152.5,147.5,280.0,300.0,-317.5,300.0,690.0,2,445.41,439.75,421.4,91.58,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,93kg,100kg
Szczepan Zimmermann,M,SBD,Raw,29.0,24-34,24-39,Seniorzy,91.6,93,250.0,257.5,-262.5,257.5,150.0,155.0,157.5,157.5,260.0,272.5,-280.0,272.5,687.5,3,440.66,435.05,416.64,90.61,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,93kg,100kg
Szymon Grzegoszczyk,M,SBD,Raw,26.5,24-34,24-39,Seniorzy,84.6,93,215.0,-222.5,222.5,222.5,162.5,170.0,-172.5,170.0,245.0,257.5,-265.0,257.5,650.0,4,434.18,429.07,412.38,89.12,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,93kg,90kg
Daniel Górski,M,SBD,Raw,40.5,40-44,40-49,Seniorzy,91.5,93,230.0,-240.0,-240.0,230.0,160.0,165.0,-170.0,165.0,280.0,-290.0,-290.0,280.0,675.0,5,432.88,427.37,409.3,89.01,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,93kg,100kg
Arkadiusz Szymanik,M,SBD,Raw,28.5,24-34,24-39,Seniorzy,91.7,93,210.0,220.0,230.0,230.0,160.0,165.0,170.0,170.0,240.0,252.5,260.0,260.0,660.0,6,422.81,417.43,399.74,86.94,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,93kg,100kg
Mateusz Gąsiorowski,M,SBD,Raw,29.5,24-34,24-39,Seniorzy,90.3,93,195.0,207.5,215.0,215.0,-140.0,140.0,-145.0,140.0,-240.0,240.0,250.0,250.0,605.0,8,390.54,385.58,369.48,80.3,Yes,,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,93kg,100kg
Daniel Rynkiewicz,M,SBD,Raw,27.5,24-34,24-39,Seniorzy,85.8,93,-190.0,190.0,197.5,197.5,140.0,145.0,150.0,150.0,215.0,225.0,235.0,235.0,582.5,9,386.13,381.47,366.39,79.3,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,93kg,90kg
Andrzej Szczurek,M,SBD,Raw,25.5,24-34,24-39,Seniorzy,92.1,93,75.0,,,75.0,-150.0,-150.0,155.0,155.0,75.0,,,75.0,305.0,G,194.97,192.49,184.31,40.09,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,93kg,100kg
Adrian Świerczyński,M,SBD,Raw,22.5,20-23,19-23,Seniorzy,104.26,105,250.0,260.0,267.5,267.5,187.5,195.0,-200.0,195.0,280.0,300.0,-310.0,300.0,762.5,1,461.18,456.78,436.16,94.45,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,105kg,110kg
Kamil Filipiak,M,SBD,Raw,25.5,24-34,24-39,Seniorzy,104.44,105,270.0,290.0,-295.0,290.0,160.0,170.0,177.5,177.5,270.0,-285.0,-290.0,270.0,737.5,2,445.75,441.53,421.6,91.28,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,105kg,110kg
Michał Kempys,M,SBD,Raw,30.5,24-34,24-39,Seniorzy,93.37,105,220.0,230.0,240.0,240.0,160.0,165.0,-170.0,165.0,270.0,285.0,-295.0,285.0,690.0,3,438.18,432.64,414.02,90.09,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,105kg,100kg
Damian Ordon,M,SBD,Raw,39.0,35-39,24-39,Seniorzy,104.04,105,230.0,240.0,-245.0,240.0,-170.0,180.0,187.5,187.5,260.0,270.0,,270.0,697.5,4,422.23,418.16,399.28,86.49,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,105kg,110kg
Dawid Zaniewski,M,SBD,Raw,23.5,24-34,24-39,Seniorzy,93.73,105,210.0,220.0,230.0,230.0,150.0,160.0,,160.0,240.0,250.0,-260.0,250.0,640.0,5,405.68,400.57,383.27,83.41,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,105kg,100kg
Eryk Paszkiewicz,M,SBD,Raw,18.5,18-19,19-23,Seniorzy,102.24,105,-245.0,-250.0,250.0,250.0,125.0,-130.0,-130.0,125.0,255.0,262.5,-275.0,262.5,637.5,6,388.71,384.65,367.3,79.7,Yes,Poland,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,105kg,110kg
Kamil Wróblewski,M,SBD,Raw,27.5,24-34,24-39,Seniorzy,99.69,105,175.0,195.0,210.0,210.0,140.0,150.0,157.5,157.5,240.0,255.0,-260.0,255.0,622.5,7,383.68,379.32,362.31,78.76,Yes,,PZKFiTS,IPF,2019-09-07,Poland,Skierniewice,Polish Classic Powerlifting Cup,Yes,105kg,100kg
